,ind,Zoom_level,Format_RT,Longitude,Latitude
1698,1698,9.0,7552.699999999953,147.2642060814423,-42.50909723593733
1699,1699,9.0,7556.199999999953,147.25981128179407,-42.50707250502495
1700,1700,9.0,7561.800000000047,147.2576142172461,-42.50929977956795
1701,1701,9.0,7567.399999999907,147.25514222626305,-42.506262668446965
1702,1702,9.0,7571.09999999986,147.2548676351041,-42.50018800352746
1703,1703,9.0,7574.800000000047,147.25129694420897,-42.497757947575266
1704,1704,9.0,7580.09999999986,147.25047317073205,-42.49877047206566
1705,1705,9.0,7585.59999999986,147.249099879661,-42.50140293429273
1706,1706,9.0,7589.5,147.24305719778278,-42.50140293429273
1707,1707,9.0,7593.09999999986,147.2425080154648,-42.49350509151663
1708,1708,9.0,7598.699999999953,147.2389373245697,-42.49897292555721
1709,1709,9.0,7602.5,147.23536696895073,-42.501200488669035
1710,1710,9.0,7606.300000000047,147.23289497796765,-42.50322540976636
1711,1711,9.0,7609.800000000047,147.23838814225175,-42.49715044973165
1712,1712,9.0,7613.699999999953,147.2304229869846,-42.496340361024366
1713,1713,9.0,7618.800000000047,147.23289497796765,-42.497757947575266
1714,1714,9.0,7624.199999999953,147.2350920425156,-42.497757947575266
1715,1715,9.0,7627.899999999907,147.23069757814355,-42.49735290846827
1716,1716,9.0,7633.399999999907,147.22877510475456,-42.49350509151663
1717,1717,9.0,7637.399999999907,147.2304229869846,-42.489454554165796
1718,1718,9.0,7641.300000000047,147.2304229869846,-42.488239391256606
1719,1719,9.0,7645.09999999986,147.24031061564074,-42.48054252283108
1720,1720,9.0,7649.199999999953,147.2425080154648,-42.478314223900256
1721,1721,9.0,7655.0,147.24360671537687,-42.4773013682377
1722,1722,9.0,7658.699999999953,147.2397614333228,-42.467374589374955
1723,1723,9.0,7662.399999999907,147.2370148511807,-42.445894711498624
1724,1724,9.0,7666.59999999986,147.2331695691266,-42.42927330443344
1725,1725,9.0,7671.899999999907,147.2274018136835,-42.398653800958954
1726,1726,9.0,7675.699999999953,147.23371875144457,-42.40068203994404
1727,1727,9.0,7679.699999999953,147.2339936778797,-42.39804534123863
1728,1728,9.0,7683.699999999953,147.2359161512687,-42.395408531738916
1729,1729,9.0,7687.699999999953,147.2339936778797,-42.39033738521876
1730,1730,9.0,7691.699999999953,147.2331695691266,-42.383034140104535
1731,1731,9.0,7695.699999999953,147.2315216868966,-42.3763388452495
1732,1732,9.0,7699.699999999953,147.2263031137715,-42.3726865765983
1733,1733,9.0,7705.199999999953,147.22712722252456,-42.368831098022675
1734,1734,9.0,7710.800000000047,147.22904969591355,-42.364569608569624
1735,1735,9.0,7714.5,147.22904969591355,-42.363352022447785
1736,1736,9.0,7718.199999999953,147.2304229869846,-42.361931392902726
1737,1737,9.0,7723.899999999907,147.22850051359558,-42.359495970932215
1738,1738,9.0,7727.699999999953,147.22822558716044,-42.35563968276828
1739,1739,9.0,7731.699999999953,147.22822558716044,-42.349956398263
1740,1740,9.0,7735.699999999953,147.2331695691266,-42.34447555282469
1741,1741,9.0,7739.699999999953,147.2331695691266,-42.34082143169398
1742,1742,9.0,7744.199999999953,147.23234546037358,-42.33757317327121
1743,1743,9.0,7748.399999999907,147.23097216930253,-42.312596227243894
1744,1744,9.0,7753.699999999953,147.18510438164068,-42.27683950226181
1745,1745,9.0,7759.399999999907,147.10984796389323,-42.22560717641805
1746,1746,9.0,7764.899999999907,147.06672675837345,-42.21767465246632
1747,1747,9.0,7768.699999999953,147.0697479316745,-42.186545041362734
1748,1748,9.0,7772.59999999986,147.06617740841742,-42.18206766956941
1749,1749,9.0,7778.199999999953,147.05793766199125,-42.18634151722665
1750,1750,9.0,7782.800000000047,147.06535346730246,-42.186138054542496
1751,1751,9.0,7786.5,147.05738831203521,-42.18023586114638
1752,1752,9.0,7790.5,147.0670013495324,-42.174943865305174
1753,1753,9.0,7796.199999999953,147.06755069948844,-42.17474030382465
1754,1754,9.0,7800.0,147.06370541743433,-42.16985494235055
1755,1755,9.0,7803.699999999953,147.06507870850538,-42.170058457431665
1756,1756,9.0,7807.699999999953,147.07002252283345,-42.16211895802475
1757,1757,9.0,7811.699999999953,147.07249451381654,-42.15967586812971
1758,1758,9.0,7815.699999999953,147.0752410959586,-42.16008302526314
1759,1759,9.0,7819.699999999953,147.07771308694166,-42.157232621770454
1760,1760,9.0,7823.699999999953,147.0763397958706,-42.157232621770454
1761,1761,9.0,7829.300000000047,147.07826226925962,-42.151531429605804
1762,1762,9.0,7835.0,147.07771308694166,-42.15030966099951
1763,1763,9.0,7838.699999999953,147.0763397958706,-42.15071687839396
1764,1764,9.0,7842.5,147.0735932137286,-42.14684786557303
1765,1765,9.0,7848.199999999953,147.06672675837345,-42.139109130518676
1766,1766,9.0,7852.09999999986,147.06260688516036,-42.13727614021937
1767,1767,9.0,7855.899999999907,147.05271908886613,-42.13727614021937
1768,1768,9.0,7859.699999999953,147.0521697389101,-42.13625778244335
1769,1769,9.0,7865.59999999986,147.04914856560907,-42.13340624382496
1770,1770,9.0,7869.300000000047,147.0507964478391,-42.1327952186514
1771,1771,9.0,7873.09999999986,147.05024726552114,-42.13055463897986
1772,1772,9.0,7877.0,147.04447934243998,-42.125869585326654
1773,1773,9.0,7880.899999999907,147.05519107984924,-42.12790661856212
1774,1774,9.0,7884.699999999953,147.05409237993717,-42.126073304030925
1775,1775,9.0,7888.399999999907,147.0601348941773,-42.12220272314041
1776,1776,9.0,7892.0,147.0593109530623,-42.12566586596728
1777,1777,9.0,7895.899999999907,147.0554656710082,-42.12240645363553
1778,1778,9.0,7900.800000000047,147.07304386377257,-42.12301764119041
1779,1779,9.0,7905.0,147.06755069948844,-42.121795322355275
1780,1780,9.0,7909.0,147.0672759406914,-42.11975809262033
1781,1781,9.0,7912.699999999953,147.0708466315865,-42.11731330561002
1782,1782,9.0,7918.199999999953,147.06425476739037,-42.11181228325258
1783,1783,9.0,7922.0,147.07386780488756,-42.11670212520766
1784,1784,9.0,7925.899999999907,147.06755069948844,-42.11140475348523
1785,1785,9.0,7929.800000000047,147.0672759406914,-42.10834838326192
1786,1786,9.0,7935.09999999986,147.06507870850538,-42.10957096147179
1787,1787,9.0,7941.09999999986,147.06425476739037,-42.108959644222786
1788,1788,9.0,7946.59999999986,147.07112122274555,-42.11405346360318
1789,1789,9.0,7952.300000000047,147.06837464060345,-42.11670212520766
1790,1790,9.0,7956.09999999986,147.0713958139045,-42.11833196796453
1791,1791,9.0,7960.0,147.07881178685372,-42.11649837637184
1792,1792,9.0,7964.199999999953,147.0790863780127,-42.117720797386504
1793,1793,9.0,7969.59999999986,147.08430495113782,-42.11731330561002
1794,1794,9.0,7973.399999999907,147.0807342602427,-42.11507217835633
1795,1795,9.0,7977.09999999986,147.07798767810064,-42.1105897482712
1796,1796,9.0,7981.0,147.07716356934753,-42.11731330561002
1797,1797,9.0,7986.699999999953,147.07743849578267,-42.12281391266052
1798,1798,9.0,7990.399999999907,147.0727691049755,-42.11975809262033
1799,1799,9.0,7994.0,147.06919858171847,-42.11323849244686
1800,1800,9.0,7998.0,147.05821225315023,-42.10957096147179
1801,1801,9.0,8003.59999999986,147.0507964478391,-42.10732956043929
1802,1802,9.0,8009.09999999986,147.05162055659213,-42.108755932679486
1803,1803,9.0,8012.699999999953,147.05244449770714,-42.12199905416035
1804,1804,9.0,8016.699999999953,147.04887397445012,-42.1232213068963
1805,1805,9.0,8022.399999999907,147.04667657462602,-42.124647321511674
1806,1806,9.0,8027.699999999953,147.04063422802398,-42.13340624382496
1807,1807,9.0,8031.399999999907,147.0356902460578,-42.13768344145174
1808,1808,9.0,8035.399999999907,147.04283146020995,-42.14216401716308
1809,1809,9.0,8041.300000000047,147.06095883529233,-42.15540015616382
1810,1810,9.0,8045.0,147.05711372087626,-42.15702900329314
1811,1811,9.0,8048.59999999986,147.0546417298932,-42.15825064219515
1812,1812,9.0,8052.5,147.06123359408932,-42.164562015718644
1813,1813,9.0,8057.699999999953,147.07331845493152,-42.168633527491686
1814,1814,9.0,8063.09999999986,147.08375543354373,-42.167819258525206
1815,1815,9.0,8067.300000000047,147.08320625122576,-42.17168698935777
1816,1816,9.0,8072.800000000047,147.08814989791577,-42.17636865308988
1817,1817,9.0,8078.5,147.10023492639607,-42.17392611346977
1818,1818,9.0,8082.399999999907,147.095565870865,-42.17474030382465
1819,1819,9.0,8086.09999999986,147.09996033523709,-42.17229763919484
1820,1820,9.0,8089.899999999907,147.0845795422968,-42.166394216018446
1821,1821,9.0,8095.5,147.0900727065809,-42.16822636325623
1822,1822,9.0,8099.300000000047,147.08952318898682,-42.17046560987465
1823,1823,9.0,8103.09999999986,147.0886994155099,-42.16761567411454
1824,1824,9.0,8106.899999999907,147.09254469756397,-42.17290834525653
1825,1825,9.0,8112.5,147.08430495113782,-42.171076271503274
1826,1826,9.0,8116.399999999907,147.07963556033064,-42.16578350918998
1827,1827,9.0,8121.800000000047,147.04942315676806,-42.13849809821151
1828,1828,9.0,8125.699999999953,146.96730045130354,-42.15336400722798
1829,1829,9.0,8131.5,146.99668891375111,-42.14358954320309
1830,1830,9.0,8136.800000000047,146.9821318942878,-42.13218418758314
1831,1831,9.0,8140.5,146.940383979839,-42.12281391266052
1832,1832,9.0,8144.5,146.9310455335008,-42.1012162796515
1833,1833,9.0,8150.300000000047,146.91429144948955,-42.10101248103537
1834,1834,9.0,8154.0,146.89533996565416,-42.10040114344813
1835,1835,9.0,8157.699999999953,146.89286797467105,-42.101827609379846
1836,1836,9.0,8161.59999999986,146.8931427334681,-42.09510240941241
1837,1837,9.0,8166.399999999907,146.8838042871299,-42.08939562359861
1838,1838,9.0,8170.09999999986,146.87199401744667,-42.091433829217664
1839,1839,9.0,8173.800000000047,146.87995917271388,-42.077368827604445
1840,1840,9.0,8177.59999999986,146.87666324061576,-42.06962160557766
1841,1841,9.0,8183.300000000047,146.8714446674907,-42.06105773391421
1842,1842,9.0,8187.300000000047,146.8725433674027,-42.065747639951624
1843,1843,9.0,8191.59999999986,146.87309271735873,-42.0663593115265
1844,1844,9.0,8195.5,146.87062072637568,-42.065543727375214
1845,1845,9.0,8201.09999999986,146.87007137641965,-42.057387185139035
1846,1846,9.0,8206.5,146.87007137641965,-42.03923513203037
1847,1847,9.0,8210.199999999953,146.8665008531626,-42.05126909087467
1848,1848,9.0,8214.0,146.8791350639608,-42.04270274390688
1849,1849,9.0,8219.899999999907,146.87693783177474,-42.07267984232574
1850,1850,9.0,8223.59999999986,146.87858588164283,-42.068194353114144
1851,1851,9.0,8227.59999999986,146.87995917271388,-42.08429982302521
1852,1852,9.0,8231.59999999986,146.87995917271388,-42.093879552192
1853,1853,9.0,8237.399999999907,146.87940982275785,-42.058406810217996
1854,1854,9.0,8241.0,146.87638848181876,-42.06228122376692
1855,1855,9.0,8245.300000000047,146.88023376387287,-42.055551831188886
1856,1856,9.0,8251.199999999953,146.8758392995008,-42.066155400914724
1857,1857,9.0,8257.199999999953,146.88160705494386,-42.059426418925796
1858,1858,9.0,8260.899999999907,146.88407904592694,-42.0667671307852
1859,1859,9.0,8264.5,146.87693783177474,-42.056775427127185
1860,1860,9.0,8270.399999999907,146.87556454070375,-42.06248514682175
1861,1861,9.0,8274.800000000047,146.87556454070375,-42.05616360098754
1862,1862,9.0,8278.399999999907,146.86979678526066,-42.055551831188886
1863,1863,9.0,8282.199999999953,146.86759955307463,-42.05412426242567
1864,1864,9.0,8287.899999999907,146.86897284414565,-42.05473610821168
1865,1865,9.0,8291.800000000047,146.87007137641965,-42.05269672381245
1866,1866,9.0,8295.699999999953,146.86677544432158,-42.05412426242567
1867,1867,9.0,8299.59999999986,146.87666324061576,-42.06228122376692
1868,1868,9.0,8305.59999999986,146.95466607286727,-42.33026379242325
1869,1869,9.0,8309.5,147.19471741913787,-42.4138639952904
1870,1870,9.0,8314.800000000047,147.2680510282202,-42.46068829524334
1871,1871,9.0,8318.399999999907,147.33863839043664,-42.60923943793225
1872,1872,9.0,8324.09999999986,147.38945016006465,-42.75340386762931
1873,1873,9.0,8329.800000000047,147.4517974405788,-42.80279494485005
1874,1874,9.0,8333.5,147.46223458682906,-42.97424818774095
1875,1875,9.0,8337.09999999986,147.49711604592267,-42.98951893404132
1876,1876,9.0,8342.699999999953,147.48887629949652,-42.996751095758995
1877,1877,9.0,8346.699999999953,147.4984893369937,-42.98831353188781
1878,1878,9.0,8350.5,147.47953785315832,-42.96279257758526
1879,1879,9.0,8354.199999999953,147.47898867084035,-42.93786423654416
1880,1880,9.0,8360.59999999986,147.50288380136575,-42.95213900311145
1881,1881,9.0,8364.399999999907,147.4853059438775,-42.973645217247324
1882,1882,9.0,8368.09999999986,147.4938202814627,-42.98108025463004
1883,1883,9.0,8371.899999999907,147.49766556351676,-42.983692318495855
1884,1884,9.0,8377.5,147.49794015467575,-43.00358078459936
1885,1885,9.0,8383.0,147.5023346190478,-42.99554583544545
1886,1886,9.0,8387.09999999986,147.49958803690578,-43.00659361963812
1887,1887,9.0,8391.0,147.49546816369264,-43.01543046568719
1888,1888,9.0,8394.800000000047,147.48915089065548,-42.9977555021648
1889,1889,9.0,8400.800000000047,147.4894258170906,-43.00036698006677
1890,1890,9.0,8404.5,147.49162288163856,-43.005790162372456
1891,1891,9.0,8408.5,147.48228443530033,-43.001170385660345
1892,1892,9.0,8412.699999999953,147.49162288163856,-43.001170385660345
1893,1893,9.0,8418.199999999953,147.49299617270958,-43.00679442101795
1894,1894,9.0,8421.899999999907,147.48695382610754,-42.99956344136417
1895,1895,9.0,8425.59999999986,147.48777759958446,-42.99132711556843
1896,1896,9.0,8429.5,147.48036196191134,-42.9873089711597
1897,1897,9.0,8435.09999999986,147.48365772637138,-42.98911709507522
1898,1898,9.0,8440.59999999986,147.48283395289445,-42.98208491714553
1899,1899,9.0,8444.399999999907,147.4855805350365,-42.97967367499918
1900,1900,9.0,8448.399999999907,147.48860170833754,-42.986505261704934
1901,1901,9.0,8453.899999999907,147.4894258170906,-42.98951893404132
1902,1902,9.0,8459.09999999986,147.48585512619547,-42.98951893404132
1903,1903,9.0,8462.899999999907,147.48887629949652,-42.987911685041276
1904,1904,9.0,8466.59999999986,147.4864043085134,-42.987911685041276
1905,1905,9.0,8470.699999999953,147.48503101744242,-42.98992077038033
1906,1906,9.0,8474.5,147.48200984414137,-42.991929790050044
1907,1907,9.0,8478.300000000047,147.48255936173547,-42.99875989215294
1908,1908,9.0,8482.300000000047,147.47679127101622,-42.99855906451097
1909,1909,9.0,8486.300000000047,147.48091114422934,-43.010008011904
1910,1910,9.0,8490.09999999986,147.48036196191134,-43.02225795537977
1911,1911,9.0,8493.899999999907,147.47953785315832,-43.02647467399169
1912,1912,9.0,8497.800000000047,147.48475642628344,-43.01924588871413
1913,1913,9.0,8503.800000000047,147.48503101744242,-43.03189555119814
1914,1914,9.0,8509.199999999953,147.48667923494855,-43.028482498422484
1915,1915,9.0,8512.800000000047,147.4880525260196,-43.03109254748947
1916,1916,9.0,8516.800000000047,147.4814606618234,-43.010811291419486
1917,1917,9.0,8520.800000000047,147.47349550655625,-42.99293427525879
1918,1918,9.0,8524.699999999953,147.46992481566113,-42.980477473768914
1919,1919,9.0,8528.399999999907,147.43586746532054,-42.985098806189754
1920,1920,9.0,8532.399999999907,147.4221345546103,-42.97706144039868
1921,1921,9.0,8538.09999999986,147.45619190495088,-42.981683029581525
1922,1922,9.0,8541.800000000047,147.45784012245701,-42.9629935220874
1923,1923,9.0,8545.59999999986,147.4438322853116,-42.96379753888256
1924,1924,9.0,8549.5,147.4419098119226,-42.963596474331204
1925,1925,9.0,8555.09999999986,147.4353179477265,-42.95716451548713
1926,1926,9.0,8560.59999999986,147.43751534755057,-42.95354608978836
1927,1927,9.0,8564.300000000047,147.4333954743375,-42.948319290151176
1928,1928,9.0,8568.0,147.43174759210748,-42.95334511443151
1929,1929,9.0,8573.699999999953,147.43476876540853,-42.952540961046196
1930,1930,9.0,8579.09999999986,147.43778993870956,-42.95053065431445
1931,1931,9.0,8582.699999999953,147.43971241209854,-42.9515358158882
1932,1932,9.0,8586.59999999986,147.43888863862162,-42.95736547837076
1933,1933,9.0,8590.59999999986,147.42845149237132,-42.95636041200988
1934,1934,9.0,8594.300000000047,147.42652901898234,-42.95716451548713
1935,1935,9.0,8598.0,147.42295832808722,-42.955355329232994
1936,1936,9.0,8601.800000000047,147.41554269041418,-42.95857148726056
1937,1937,9.0,8605.699999999953,147.40373225309287,-42.95776752485604
1938,1938,9.0,8609.59999999986,147.407028352829,-42.96419954333975
1939,1939,9.0,8614.699999999953,147.40126026210982,-42.96721430903304
1940,1940,9.0,8618.59999999986,147.4051055441639,-42.96801814799843
1941,1941,9.0,8622.899999999907,147.3993377887208,-42.9702289269786
1942,1942,9.0,8628.59999999986,147.39576709782568,-42.97123376679409
1943,1943,9.0,8634.199999999953,147.40373225309287,-42.96500342170083
1944,1944,9.0,8638.0,147.39988697103877,-42.96017962592081
1945,1945,9.0,8641.899999999907,147.405929652917,-42.95857148726056
1946,1946,9.0,8647.399999999907,147.40620424407595,-42.960983556809005
1947,1947,9.0,8651.199999999953,147.407302943988,-42.95716451548713
1948,1948,9.0,8655.09999999986,147.41004952613005,-42.9603805789572
1949,1949,9.0,8659.09999999986,147.40922541737697,-42.955355329232994
1950,1950,9.0,8664.699999999953,147.4152680992552,-42.9603805789572
1951,1951,9.0,8668.5,147.41334529059003,-42.96078260574198
1952,1952,9.0,8672.5,147.41169740836008,-42.95475229622581
1953,1953,9.0,8676.300000000047,147.4177397549621,-42.953948161227714
1954,1954,9.0,8681.699999999953,147.41499317282006,-42.95736547837076
1955,1955,9.0,8687.199999999953,147.41883845487416,-42.96078260574198
1956,1956,9.0,8691.5,147.42021174594518,-42.9603805789572
1957,1957,9.0,8695.300000000047,147.42268373692824,-42.9629935220874
1958,1958,9.0,8700.800000000047,147.42131044585727,-42.970630766745735
1959,1959,9.0,8706.199999999953,147.42652901898234,-42.972841451821004
1960,1960,9.0,8710.09999999986,147.42680361014132,-42.98529980045179
1961,1961,9.0,8714.0,147.42543031907033,-42.97424818774095
1962,1962,9.0,8719.5,147.42982478344237,-42.97907088034815
1963,1963,9.0,8723.199999999953,147.4372407563916,-42.98349144161375
1964,1964,9.0,8727.199999999953,147.43559253888546,-42.98911709507522
1965,1965,9.0,8731.09999999986,147.43394465665546,-42.99353693398055
1966,1966,9.0,8736.699999999953,147.43778993870956,-42.99434055149251
1967,1967,9.0,8740.59999999986,147.43504335656752,-42.99875989215294
1968,1968,9.0,8744.699999999953,147.43174759210748,-43.005790162372456
1969,1969,9.0,8750.09999999986,147.41114822604212,-43.00799958327286
1970,1970,9.0,8755.59999999986,147.4207612635393,-43.01241806408918
1971,1971,9.0,8761.0,147.41609187273212,-43.00759786514843
1972,1972,9.0,8765.0,147.39796449764978,-43.01121298852776
1973,1973,9.0,8768.899999999907,147.405929652917,-43.01141389738667
1974,1974,9.0,8774.300000000047,147.41389480818415,-43.014827899130275
1975,1975,9.0,8778.09999999986,147.40950000853596,-43.01322131208428
1976,1976,9.0,8782.0,147.42405702799928,-43.010008011904
1977,1977,9.0,8785.800000000047,147.43202218326647,-43.012016374862604
1978,1978,9.0,8791.300000000047,147.4383391210275,-43.0088028890549
1979,1979,9.0,8795.199999999953,147.4207612635393,-43.0029782243796
1980,1980,9.0,8799.0,147.4314726656724,-43.001973903347235
1981,1981,9.0,8802.899999999907,147.43476876540853,-43.001973903347235
1982,1982,9.0,8808.399999999907,147.43559253888546,-43.00398252899414
1983,1983,9.0,8813.800000000047,147.42982478344237,-43.01543046568719
1984,1984,9.0,8817.800000000047,147.42515572791135,-43.02306119722367
1985,1985,9.0,8821.699999999953,147.41801468139724,-43.02105319546984
1986,1986,9.0,8827.0,147.41499317282006,-43.03229711038178
1987,1987,9.0,8832.5,147.40840164390005,-43.038721332420316
1988,1988,9.0,8836.699999999953,147.41032411728904,-43.038721332420316
1989,1989,9.0,8840.5,147.39164722461263,-43.03109254748947
1990,1990,9.0,8844.300000000047,147.3831328870275,-43.03932354195368
1991,1991,9.0,8848.09999999986,147.39054885997672,-43.03972505253347
1992,1992,9.0,8852.0,147.38917556890567,-43.01944677129405
1993,1993,9.0,8856.0,147.38945016006465,-43.008200380056685
1994,1994,9.0,8859.899999999907,147.39604202426082,-42.97947278498668
1995,1995,9.0,8863.59999999986,147.39823908880874,-42.96158652875146
1996,1996,9.0,8867.59999999986,147.40400684425182,-42.97947278498668
1997,1997,9.0,8871.59999999986,147.407302943988,-42.96902302393147
1998,1998,9.0,8875.59999999986,147.4015351885449,-42.97384624895372
1999,1999,9.0,8879.59999999986,147.39411921559568,-42.97223859019302
2000,2000,9.0,8883.59999999986,147.39329544211876,-42.97223859019302
2001,2001,9.0,8887.59999999986,147.39906319756184,-42.964400483246386
2002,2002,9.0,8891.59999999986,147.39714038889673,-42.965204481653856
2003,2003,9.0,8895.59999999986,147.39494332434876,-42.96379753888256
2004,2004,9.0,8899.699999999953,147.40950000853596,-42.95455120211468
2005,2005,9.0,8904.59999999986,147.405929652917,-42.952540961046196
2006,2006,9.0,8908.5,147.40043648863286,-42.9597775951961
2007,2007,9.0,8914.0,147.39851367996772,-42.959576517506974
2008,2008,9.0,8918.09999999986,147.3993377887208,-42.96339553179845
2009,2009,9.0,8921.800000000047,147.40263355318083,-42.948118297726275
2010,2010,9.0,8925.5,147.40400684425182,-42.96118462989985
2011,2011,10.0,8931.0,147.39787296857602,-42.94074851340598
2012,2012,10.0,8936.699999999953,147.400344791921,-42.94527233004955
2013,2013,10.0,8941.300000000047,147.40144349183305,-42.95049944977491
2014,2014,10.0,8945.199999999953,147.40240472852756,-42.95080098785349
2015,2015,10.0,8951.300000000047,147.40048225513857,-42.95100203286856
2016,2016,10.0,8955.300000000047,147.40007020076203,-42.95371586158009
2017,2017,10.0,8959.199999999953,147.40089414187702,-42.94989630783453
2018,2018,10.0,8963.09999999986,147.40199284178908,-42.95622860468416
2019,2019,10.0,8966.899999999907,147.40075684629753,-42.95502254987559
2020,2020,10.0,8970.800000000047,147.4026794873246,-42.95733421595271
2021,2021,10.0,8974.59999999986,147.40638730616115,-42.95502254987559
2022,2022,10.0,8978.199999999953,147.40611271500217,-42.95492200334371
2023,2023,10.0,8983.800000000047,147.4067993605377,-42.95723367319787
2024,2024,10.0,8987.59999999986,147.40954594267973,-42.9569321666363
2025,2025,10.0,8991.59999999986,147.41009529263576,-42.955525096033625
2026,2026,10.0,8995.59999999986,147.41297917035732,-42.95421841840887
2027,2027,10.0,9001.09999999986,147.41586304807885,-42.95391689707355
2028,2028,10.0,9006.899999999907,147.4161376392378,-42.954821517993985
2029,2029,10.0,9010.59999999986,147.41531369812282,-42.95291177438751
2030,2030,10.0,9014.300000000047,147.4146270525873,-42.95351488677766
2031,2031,10.0,9019.699999999953,147.4160003436583,-42.95271073561069
2032,2032,10.0,9025.399999999907,147.4147643481668,-42.95291177438751
2033,2033,10.0,9029.300000000047,147.40982053383868,-42.95331384997098
2034,2034,10.0,9032.899999999907,147.4092711838827,-42.95039889585321
2035,2035,10.0,9038.59999999986,147.4076233016527,-42.949494271275796
2036,2036,10.0,9042.5,147.40611271500217,-42.9442670661891
2037,2037,10.0,9046.5,147.40707395169667,-42.94225648922184
2038,2038,10.0,9050.199999999953,147.400344791921,-42.9439654961014
2039,2039,10.0,9054.0,147.4029540784836,-42.94406599917573
2040,2040,10.0,9057.800000000047,147.4067993605377,-42.94376442810309
2041,2041,10.0,9061.800000000047,147.40583795620512,-42.94788591472062
2042,2042,10.0,9067.899999999907,147.4036407240191,-42.9442670661891
2043,2043,10.0,9073.399999999907,147.39897150085,-42.94165326651193
2044,2044,10.0,9079.199999999953,147.40309137406308,-42.93893890594587
2045,2045,10.0,9083.199999999953,147.40350342843962,-42.93964260418349
2046,2046,10.0,9088.300000000047,147.39759820977898,-42.944769700171264
2047,2047,10.0,9092.09999999986,147.39595032754895,-42.94446813254578
2048,2048,10.0,9095.899999999907,147.3954009775929,-42.94456863479953
2049,2049,10.0,9099.699999999953,147.3971863230405,-42.944970764886286
2050,2050,10.0,9105.09999999986,147.39842231853206,-42.94195490928529
2051,2051,10.0,9108.800000000047,147.39649967750498,-42.94024584659302
2052,2052,10.0,9112.699999999953,147.39457703647795,-42.94416650208597
2053,2053,10.0,9116.5,147.39526368201342,-42.94617701667565
2054,2054,10.0,9121.899999999907,147.39595032754895,-42.95361537426092
2055,2055,10.0,9127.199999999953,147.41407770196645,-43.01831192493775
2056,2056,10.0,9131.199999999953,147.41503910629902,-43.01901471537475
2057,2057,10.0,9135.09999999986,147.4169617473261,-43.01991837880476
2058,2058,10.0,9140.59999999986,147.4199829206271,-43.01730785460648
2059,2059,10.0,9146.300000000047,147.4198456250476,-43.0217256044859
2060,2060,10.0,9150.199999999953,147.41957086625055,-43.022729602576206
2061,2061,10.0,9156.199999999953,147.4143524607635,-43.03086141875743
2062,2062,10.0,9159.800000000047,147.4113311198244,-43.029154826067895
2063,2063,10.0,9163.59999999986,147.41352851964848,-43.030459850180314
2064,2064,10.0,9167.5,147.40968323759438,-43.02774934674729
2065,2065,10.0,9173.199999999953,147.4106444742889,-43.02734781908331
2066,2066,10.0,9177.0,147.41311646527194,-43.02533995753729
2067,2067,10.0,9180.699999999953,147.41229252415698,-43.022729602576206
2068,2068,10.0,9184.800000000047,147.40721124661133,-43.02303078654599
2069,2069,10.0,9188.899999999907,147.4105071787094,-43.02212723020396
2070,2070,10.0,9192.800000000047,147.4113311198244,-43.019315978850564
2071,2071,10.0,9196.5,147.41105652866543,-43.01961717956644
2072,2072,10.0,9200.300000000047,147.41627510179057,-43.01680581328392
2073,2073,10.0,9204.09999999986,147.41394040638696,-43.013693028696956
2074,2074,10.0,9208.09999999986,147.41654969294953,-43.011584327951525
2075,2075,10.0,9212.0,147.41943357067106,-43.01128308783319
2076,2076,10.0,9215.800000000047,147.42039497500363,-43.01068054187329
2077,2077,10.0,9219.59999999986,147.41902168393258,-43.0108813911834
2078,2078,10.0,9225.300000000047,147.41902168393258,-43.00847127869871
2079,2079,10.0,9229.699999999953,147.41860962955604,-43.0049563975615
2080,2080,10.0,9233.699999999953,147.41709904290556,-43.00264652128047
2081,2081,10.0,9237.5,147.41654969294953,-43.00284739686099
2082,2082,10.0,9242.899999999907,147.41366581522797,-43.00083873410105
2083,2083,10.0,9246.59999999986,147.41229252415698,-42.997624724828675
2084,2084,10.0,9251.800000000047,147.40982053317387,-42.99702210619445
2085,2085,10.0,9255.59999999986,147.4088592964794,-42.996218585054
2086,2086,10.0,9261.0,147.40570065996081,-42.9939083189506
2087,2087,10.0,9266.300000000047,147.40158078674773,-42.994008801760906
2088,2088,10.0,9270.09999999986,147.39663697241966,-42.995414992100656
2089,2089,10.0,9273.899999999907,147.39279169036556,-42.99561589132417
2090,2090,10.0,9279.399999999907,147.39567573572515,-42.99591720827525
2091,2091,10.0,9282.899999999907,147.3955382725076,-42.99792603192959
2092,2092,10.0,9286.59999999986,147.39773567233172,-42.99742383217261
2093,2093,10.0,9290.5,147.39567573572515,-42.99641942034545
2094,2094,10.0,9296.0,147.39828485464966,-42.99742383217261
2095,2095,10.0,9299.59999999986,147.39636238126067,-42.99973396611143
2096,2096,10.0,9303.399999999907,147.40034479125617,-42.99923178113075
2097,2097,10.0,9307.399999999907,147.40171808232722,-42.99963349266261
2098,2098,10.0,9312.699999999953,147.40336613219526,-42.99842822758216
2099,2099,10.0,9318.09999999986,147.4074860054084,-42.99712252260915
2100,2100,10.0,9322.699999999953,147.40707395103186,-42.99993478991331
2101,2101,10.0,9328.09999999986,147.4058379555403,-42.99842822758216
2102,2102,10.0,9333.5,147.4032288366158,-42.99782561682795
2103,2103,10.0,9337.199999999953,147.40350342777475,-42.99702210619445
