Trial Start Raw Time [ms]	Trial Start Time of Day [h:m:s:ms]	Stimulus	Participant	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Saccade Start Position X [px]	Saccade Start Position Y [px]	Saccade End Position X [px]	Saccade End Position Y [px]	Saccade Amplitude [°]	Saccade Acceleration Average [°/s²]	Saccade Acceleration Peak [°/s²]	Saccade Deceleration Peak [°/s²]	Saccade Velocity Average [°/s]	Saccade Velocity Peak [°/s]	Saccade Peak Velocity at [%]	Annotation Name	Annotation Description	Annotation Tags
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	137	35194.5	35217.0	22.5	-	-	981.3	727.1	950.9	707.9	0.6	778.8	1017.5	-1028.9	26.6	41.9	58.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	105	35217.0	35416.8	199.8	924.4	654.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	138	35416.8	35480.9	64.1	-	-	907.4	601.8	1024.1	691.8	7.1	5130.8	12732.7	-7097.4	111.2	279.3	26.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	139	35493.9	35526.1	32.2	-	-	1036.5	680.2	1022.9	674.0	1.2	691.6	961.6	-1405.8	36.5	90.5	25.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	106	35526.1	35588.9	62.8	989.5	679.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	140	35588.9	35647.3	58.4	-	-	992.2	679.1	994.3	688.9	4.1	2376.4	3336.9	-4393.0	70.8	128.5	58.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	141	35730.2	35766.3	36.2	-	-	1066.4	656.4	1100.5	589.4	1.9	1921.1	3478.0	-1998.2	53.3	120.0	47.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	142	35766.3	35806.1	39.7	-	-	1100.5	589.4	1100.1	618.6	3.4	2870.6	3629.0	-6589.9	86.4	178.9	33.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	107	35806.1	35884.7	78.6	1110.3	611.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	143	35884.7	35939.0	54.3	-	-	1126.3	595.8	1116.0	607.6	2.9	2146.2	4826.0	-3545.4	53.4	151.0	56.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	144	35939.0	35981.2	42.2	-	-	1116.0	607.6	1087.7	483.6	2.8	4858.1	7461.2	-7619.2	67.4	163.7	57.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	108	35981.2	36084.9	103.7	1084.3	483.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	145	36084.9	36125.8	40.9	-	-	1087.5	484.5	1076.0	471.9	3.7	3835.0	8842.5	-4991.2	89.5	181.6	33.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	146	36165.9	36209.9	44.0	-	-	917.6	518.1	1061.9	466.9	5.8	4224.0	5954.7	-7441.6	132.8	309.4	39.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	147	36257.6	36295.4	37.8	-	-	1044.5	494.8	918.2	565.1	5.2	3551.9	7724.9	-7282.7	136.3	291.8	29.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	148	36320.5	36388.9	68.4	-	-	1044.2	514.0	922.5	572.2	8.0	4723.8	8319.8	-9526.5	116.8	318.1	47.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	149	36433.7	36468.8	35.1	-	-	1063.0	504.4	1070.2	494.0	1.9	1871.9	446.3	-3475.1	53.5	101.1	43.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	150	36468.8	36493.5	24.7	-	-	1070.2	494.0	1059.9	482.5	1.2	1932.5	3905.1	-2008.9	49.7	98.6	78.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	151	36522.1	36557.2	35.1	-	-	1069.4	474.1	1072.2	475.4	5.2	5889.8	5396.3	-12359.8	149.2	305.8	61.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	109	36557.2	36613.9	56.7	1069.6	481.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	152	36613.9	36672.8	58.9	-	-	1060.6	491.7	1123.0	571.2	5.7	3930.7	4890.3	-6166.9	96.2	181.9	77.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	153	36699.2	36727.1	27.8	-	-	1043.1	663.9	1038.8	657.6	2.7	1332.2	1694.9	-2875.7	95.8	161.8	67.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	154	36839.3	36870.0	30.7	-	-	1120.9	593.8	1119.2	615.3	2.6	4085.7	5089.5	-5331.8	83.5	130.2	43.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	110	36870.0	37385.6	515.6	1115.2	592.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	155	37385.6	37420.0	34.4	-	-	1107.7	556.6	1126.1	591.8	1.0	1295.9	1979.9	-1629.5	30.1	48.7	28.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	111	37420.0	37588.2	168.2	1133.4	605.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	156	37609.1	37633.6	24.6	-	-	1031.5	609.8	1045.5	616.6	0.9	1806.7	2906.8	-4264.0	37.8	61.4	30.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	157	37633.6	37676.5	42.8	-	-	1045.5	616.6	1086.6	601.8	2.5	2161.1	3111.5	-2837.0	57.9	123.7	30.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	112	37676.5	37749.7	73.2	1081.3	607.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	158	37831.4	37897.7	66.3	-	-	1086.3	624.3	1031.9	441.6	6.2	5234.9	12216.3	-10010.2	92.9	265.8	24.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	113	37946.7	38020.4	73.7	1001.5	416.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	159	38020.4	38044.5	24.1	-	-	1006.6	410.4	1027.3	446.2	0.9	1525.0	2743.9	-1685.4	39.0	65.5	44.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	160	38070.2	38110.7	40.5	-	-	1080.3	450.4	996.9	348.4	3.0	2760.9	2748.0	-5031.8	74.9	114.5	22.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	114	38110.7	38286.5	175.8	985.7	344.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	161	38286.5	38311.2	24.6	-	-	987.3	350.7	1023.6	347.8	0.7	1196.5	1955.9	-1494.1	28.4	43.6	29.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	115	38369.1	38552.5	183.3	1039.4	350.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	22	38482.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	162	38552.5	38609.6	57.1	-	-	1041.5	358.5	1082.2	478.0	3.7	4027.1	8801.7	-7278.4	64.7	193.7	29.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	116	38609.6	38741.0	131.4	1090.8	478.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	163	38741.0	38812.6	71.6	-	-	1099.6	498.1	755.8	404.0	8.5	8153.6	17151.7	-16982.1	118.7	421.9	51.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	117	38812.6	38961.4	148.8	735.3	409.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	164	38961.4	38998.0	36.6	-	-	742.5	418.5	670.0	461.0	3.6	5246.6	9970.2	-7137.4	99.5	239.7	37.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	118	38998.0	39195.4	197.4	643.2	469.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	165	39195.4	39219.9	24.5	-	-	646.6	479.6	606.2	491.2	1.0	2317.5	3431.7	-2806.3	42.7	72.9	44.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	119	39219.9	39436.8	216.9	590.7	503.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	166	39436.8	39480.5	43.7	-	-	592.4	512.5	706.9	644.6	5.2	8256.7	14690.6	-12808.5	118.5	348.0	43.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	120	39502.1	39704.7	202.6	727.5	681.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	23	39694.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	167	39772.5	39796.2	23.7	-	-	737.9	684.7	744.4	713.4	0.7	1037.4	1814.3	-957.5	29.6	61.9	67.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	168	39805.1	39831.5	26.4	-	-	747.4	708.6	702.5	722.3	0.8	1281.7	1432.3	-2083.9	31.0	56.5	28.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	169	39844.8	39960.6	115.8	-	-	697.3	717.3	488.7	324.2	14.7	7472.6	21189.3	-21253.9	127.3	533.8	64.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	170	39960.6	40017.9	57.3	-	-	488.7	324.2	546.1	308.8	2.4	1125.0	2415.6	-1932.5	41.8	73.4	43.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	171	40047.2	40081.9	34.7	-	-	546.4	306.0	542.3	291.4	1.9	2123.6	3578.6	-2153.1	54.1	121.8	35.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	172	40081.9	40124.4	42.5	-	-	542.3	291.4	0.0	0.0	14.7	18004.6	44226.6	-557.9	347.1	1090.7	69.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	173	40124.4	40176.0	51.5	-	-	0.0	0.0	620.3	329.7	16.6	16931.6	2088.2	-46134.8	321.3	1118.7	38.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	174	40176.0	40219.3	43.4	-	-	620.3	329.7	664.4	392.2	1.9	1963.3	2883.9	-3002.8	43.4	87.8	28.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	175	40282.2	40321.3	39.1	-	-	656.8	413.9	677.7	477.9	1.9	1603.0	2982.2	-2493.2	48.1	96.6	75.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	176	40321.3	40346.7	25.4	-	-	677.7	477.9	678.8	521.9	0.9	8182.6	32821.5	-1026.9	35.0	88.1	58.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	177	40346.7	40377.8	31.1	-	-	678.8	521.9	0.0	0.0	16.8	42567.1	56301.7	-59302.9	541.0	1393.2	52.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	8	40377.8	41309.1	931.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	9	41085.4	41309.1	223.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	178	41309.1	41341.2	32.0	-	-	0.0	0.0	973.7	964.2	24.6	64100.8	95012.7	-94469.7	768.4	2267.3	37.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	24	41332.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	121	41341.2	41528.6	187.5	975.4	940.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	179	41528.6	41565.2	36.5	-	-	965.4	919.5	954.5	865.4	1.0	914.4	1136.9	-1459.9	28.4	44.6	67.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	180	41578.6	41673.6	95.0	-	-	968.8	857.6	252.1	227.7	19.9	10724.4	31338.8	-18857.8	209.6	674.6	22.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	181	41720.6	41759.2	38.6	-	-	250.1	264.5	0.0	2.8	9.0	18204.7	24432.4	-25237.6	234.1	529.6	31.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	122	41759.2	41868.0	108.8	0.0	1.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	182	41868.0	42010.5	142.5	-	-	0.0	0.0	596.9	393.1	56.4	10863.7	26609.1	-18857.3	395.8	764.2	34.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	183	42020.0	42057.1	37.2	-	-	616.6	395.4	592.3	382.0	1.1	731.1	983.3	-1809.6	30.7	68.7	26.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	184	42415.3	42477.9	62.5	-	-	230.9	332.1	171.8	422.5	2.9	1747.9	2379.8	-3328.8	46.4	87.1	63.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	185	42504.3	42527.0	22.7	-	-	216.0	411.3	148.1	446.8	0.9	900.6	1031.9	-1336.5	41.3	69.0	54.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	186	42541.4	42576.8	35.3	-	-	122.1	432.9	136.6	442.9	2.2	2163.2	3155.9	-3315.2	63.1	157.0	29.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	187	42604.4	42630.0	25.6	-	-	194.5	436.6	112.1	424.4	0.9	1403.3	1901.9	-2417.1	35.9	67.7	57.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	188	42642.4	42673.1	30.8	-	-	125.9	435.3	36.2	432.3	1.8	2145.7	4416.8	-954.3	58.0	108.2	53.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	189	42720.9	42798.9	78.0	-	-	94.1	415.0	826.5	717.6	22.5	14153.9	26395.0	-19942.7	288.9	594.3	45.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	25	42770.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	190	42798.9	42824.2	25.3	-	-	826.5	717.6	837.5	751.9	0.8	1240.8	404.8	-3609.0	29.7	44.8	45.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	123	42873.1	43461.7	588.6	823.4	734.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	191	43461.7	43517.9	56.2	-	-	813.1	734.5	820.5	684.0	4.9	4126.7	8865.1	-5879.8	87.0	191.3	23.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	124	43517.9	43640.5	122.6	798.9	672.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	192	43640.5	43687.4	46.9	-	-	764.9	659.9	720.9	572.7	3.6	4029.6	4944.2	-6598.3	77.2	162.5	71.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	125	43687.4	43937.2	249.8	723.2	579.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	193	43937.2	43961.9	24.7	-	-	729.7	588.5	653.3	540.6	2.0	4275.2	6831.6	-5812.2	82.3	147.4	59.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	126	43975.3	45427.1	1451.8	656.6	538.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	194	45427.1	45450.7	23.5	-	-	656.8	503.4	621.4	518.1	0.6	1319.2	1919.1	-1516.1	26.3	46.3	49.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	127	45450.7	46400.7	950.0	592.6	545.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	195	46400.7	46430.6	29.9	-	-	559.1	607.8	751.1	595.7	3.6	8016.5	11846.4	-9992.5	119.6	256.5	60.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	128	46430.6	46658.0	227.5	732.3	595.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	196	46658.0	46703.8	45.8	-	-	733.5	588.6	692.5	668.8	2.7	3358.8	6914.2	-5495.5	59.8	158.7	29.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	129	46703.8	47027.0	323.2	693.6	680.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	197	47027.0	47062.4	35.5	-	-	693.2	692.9	776.5	669.2	2.4	4303.7	7519.1	-6189.9	68.6	170.8	37.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	130	47062.4	47813.8	751.4	813.2	654.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	198	47813.8	47859.3	45.5	-	-	800.0	644.9	1017.8	795.3	6.4	10476.1	17940.0	-16444.9	140.1	362.8	53.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	131	47876.1	47963.3	87.2	1026.5	806.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	199	47963.3	48001.8	38.6	-	-	1012.7	790.2	970.8	624.2	3.4	6106.7	10279.4	-9475.0	88.7	250.2	34.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	200	48010.9	48064.4	53.5	-	-	1001.7	618.8	994.2	762.4	6.6	5958.9	6831.9	-12335.8	123.8	307.3	57.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	132	48064.4	48158.8	94.4	997.8	759.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	201	48158.8	48221.2	62.4	-	-	987.3	762.8	980.6	766.9	4.7	3472.2	6469.9	-6926.7	76.1	201.7	43.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	133	48221.2	48330.7	109.4	968.0	761.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	202	48330.7	48385.0	54.3	-	-	964.3	764.4	867.2	815.6	3.8	3971.9	8544.3	-6478.2	69.3	190.3	25.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	134	48385.0	48687.3	302.4	874.6	791.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	203	48687.3	48725.7	38.4	-	-	861.7	786.6	908.7	813.6	1.7	2452.5	4414.1	-3467.5	45.4	106.8	39.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	135	48725.7	48886.6	160.9	919.2	820.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	204	48886.6	48942.6	56.0	-	-	923.1	816.3	500.4	290.6	14.6	13047.4	23189.3	-12426.4	261.0	479.8	35.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	26	48890.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	136	48942.6	49163.3	220.7	572.0	346.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	205	49163.3	49246.4	83.1	-	-	606.6	420.5	897.7	499.0	8.5	5833.9	14539.8	-13314.2	102.6	348.2	39.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	137	49246.4	49558.6	312.2	912.3	513.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	206	49558.6	49647.5	88.9	-	-	901.1	514.1	1328.1	1040.4	17.3	9923.1	26421.4	-18416.3	194.9	554.9	21.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	207	49688.5	49715.7	27.2	-	-	1318.5	1032.5	1329.4	1003.3	0.7	964.3	1309.5	-1325.4	24.2	43.3	43.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	138	49715.7	49994.0	278.3	1324.5	967.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	27	49780.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	208	49994.0	50044.0	50.0	-	-	1312.7	934.9	864.0	949.6	10.1	14418.3	25549.7	-25512.0	202.5	541.0	77.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	209	50077.3	50115.5	38.2	-	-	824.8	894.6	854.3	864.3	1.7	1346.4	1912.7	-2167.6	44.1	82.3	40.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	210	50127.3	50198.7	71.4	-	-	854.7	850.7	824.2	770.4	2.4	829.9	1106.1	-1709.8	33.6	54.9	79.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	139	50198.7	50253.3	54.6	834.3	752.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	211	50253.3	50292.0	38.7	-	-	844.5	748.3	933.2	609.2	3.9	5826.9	9354.8	-7866.9	99.5	232.9	44.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	212	50292.0	50317.5	25.4	-	-	933.2	609.2	880.4	761.1	2.1	3674.3	4084.9	-5875.6	84.1	189.2	53.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	213	50325.0	50390.4	65.4	-	-	869.2	760.0	611.7	588.1	8.0	6858.0	13868.8	-12754.0	121.9	327.2	38.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	140	50390.4	50511.5	121.1	609.3	561.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	214	50511.5	50584.1	72.6	-	-	614.8	542.0	346.4	139.7	10.0	6889.1	15662.4	-13285.7	137.1	348.2	30.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	141	50584.1	50808.0	223.9	418.0	328.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	215	50808.0	50884.4	76.4	-	-	400.8	327.0	567.2	552.0	8.1	6791.2	17311.0	-15164.3	106.2	373.3	28.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	142	50884.4	51023.7	139.3	566.9	552.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	216	51023.7	51093.1	69.4	-	-	572.6	547.4	208.2	227.3	12.3	10863.3	22482.2	-15417.3	177.3	496.1	47.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	217	51093.1	51121.8	28.7	-	-	208.2	227.3	175.3	211.2	0.7	2172.4	-207.8	-6726.7	25.4	48.7	35.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	218	51137.3	51266.9	129.6	-	-	177.1	215.2	371.9	374.6	11.2	4086.1	12565.5	-11139.4	86.2	312.8	61.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	143	51266.9	51574.3	307.4	392.0	383.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	28	51316.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	219	51574.3	51704.2	129.9	-	-	422.6	410.2	448.8	817.3	11.2	4774.3	16453.4	-15941.8	86.5	397.0	45.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	144	51704.2	52026.3	322.1	466.7	823.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
